ARGENTINA	PIB_PER_CÁPITA	[[DÓLAR_ESTADOUNIDENSE
ARGENTINA	PIE_MAPA	{{LEYENDA
ARGENTINA	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITE_NEWS
ARGENTINA	POBLACIÓN_NOTAS	{{CITA_NOTICIA
ARGENTINA	PREFIJO_RADIOFÓNICO	AYA-AZZ
ARGENTINA	PREFIJO_RADIOFÓNICO	L2A-L9Z{{CITA_WEB
ARGENTINA	PREFIJO_RADIOFÓNICO	LOA-LWZ
ARGENTINA	SITIOWEB	CENTRO_ARGENTINO_DE_ESTUDIOS_INTERNACIONALES
ARGENTINA	SITIOWEB	JORNARIO_DE_LAS_XXIV_JORNADAS_NACIONALES_DE_NUMISMÁTICA_Y_MEDALLÍSTICA
ARGENTINA	SITIOWEB	MINISTERIO_DE_ECONOMÍA_DE_LA_NACIÓN
ARGENTINA	SITIOWEB	VOL.II._SANTIAGO_DEL_ESTERO
ARGENTINA	SUPERFICIE_AGUA	1_%
ARGENTINA	SUPERFICIE_NOTAS	CORRESPONDE_A_LA_SUPERFICIE_[[AMÉRICA
ARGENTINA	TÍTULO	9_DE_JULIO:_¿DÓNDE_ESTÁ_EL_ACTA_ORIGINAL_DE_LA_DECLARACIÓN_DE_LA_INDEPENDENCIA?
ARGENTINA	TÍTULO	ARGENTINA_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
ARGENTINA	TÍTULO	ASAMBLEA_GENERAL_CONSTITUYENTE_-_SESIÓN_DEL_12_DE_MARZO_DE_1813
ARGENTINA	TÍTULO	EN_UNIÓN_Y_LIBERTAD
ARGENTINA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
ARGENTINA	TÍTULO	INFORME_TÉCNICO_DEL_INDEC
ARGENTINA	TÍTULO	LA_CULTURA_COMO_FACTOR_DE_PODER_DE_UN_ESTADO
ARGENTINA	TÍTULO	SEGUNDO_TRIMESTRE_2025
ARGENTINA	TÍTULO	TABLE_OF_INTERNATIONAL_CALL_SIGN_SERIES_(APPENDIX_42_TO_THE_RR)
ARGENTINA	TÍTULO	WORLD_ECONOMIC_OUTLOOK:_ARGENTINA
ARGENTINA	TÍTULO_LÍDER1	[[PRESIDENTE_DE_LA_NACIÓN_ARGENTINA
ARGENTINA	TÍTULO_LÍDER2	[[VICEPRESIDENTE_DE_LA_NACIÓN_ARGENTINA
ARGENTINA	URL	HTTP://WWW.CAEI.COM.AR/SITES/DEFAULT/FILES/CULTURA.PDF
ARGENTINA	URL	HTTP://WWW.CENTROSANFRANCISCO.ORG.AR/NOTICIAS/UNION.PDF
ARGENTINA	URL	HTTP://WWW.ITU.INT/ONLINE/MMS/GLAD/CGA_CALLSIGN.SH?LANG=EN&SORT_BY=0
ARGENTINA	URL	HTTP://WWW.ME.GOV.AR/EFEME/ESCUDONACIONAL/ASAMBLEA.HTML
ARGENTINA	URL	HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/ARGENTINA/GEOGRAFIA
ARGENTINA	URL	HTTPS://ESTADISTICAS.RENAPER.GOB.AR/APP_POBLACION/
ARGENTINA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
ARGENTINA	URL	HTTPS://WWW.IMF.ORG/EXTERNAL/DATAMAPPER/PROFILE/ARG
ARGENTINA	URL	HTTPS://WWW.INDEC.GOB.AR/UPLOADS/INFORMESDEPRENSA/INGRESOS2TRIM2523C0AE8032.PDF
ARGENTINA	URL	HTTPS://WWW.PAGINA12.COM.AR/435764-9-DE-JULIO-DONDE-ESTA-EL-ACTA-ORIGINAL-DE-LA-DECLARACION-DE-
ARGENTINA	URL	HTTPS://WWW.PAGINA12.COM.AR/520102-CENSO-2022-4-DATOS-CLAVE-SOBRE-LA-POBLACION-ARGENTINA
ARGENTINA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20140104034616/HTTP://WWW.ME.GOV.AR/EFEME/ESCUDONACIONAL/ASAMBLEA.HTML
ARGENTINA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20140104072721/HTTP://WWW.CENTROSANFRANCISCO.ORG.AR/NOTICIAS/UNION.PDF
ARGENTINA	WORK	RENAPER_-_DIRECCIÓN_NACIONAL_DE_POBLACIÓN
AUSTRALIA	APELLIDO	TURNBULL
AUSTRALIA	ARCHIVO_HIMNO	ADVANCE_AUSTRALIA_FAIR_(INSTRUMENTAL).OGG
AUSTRALIA	ARCHIVO_HIMNO	U.S._NAVY_BAND
AUSTRALIA	BANDERA	FLAG_OF_AUSTRALIA_(CONVERTED).SVG
AUSTRALIA	CAPITAL	CAMBERRA{{CITA_WEB
AUSTRALIA	CAPITAL_COOR	35_18_48_S_149_7_47_E_35°18′48″S_149°7′47″E
AUSTRALIA	CCTLD	.AU
AUSTRALIA	CIUDAD_MÁS_POBLADA	SÍDNEY{{REFN
AUSTRALIA	CODIGO_ISO	[[ISO_3166-2:AU
AUSTRALIA	COSTAS	25&NBSP;760_KM
AUSTRALIA	CREADO_POR	CIA
AUSTRALIA	CREADO_POR	DEPARTAMENTO_DEL_PRIMER_MINISTRO_Y_DEL_GABINETE
AUSTRALIA	CREADO_POR	GOBIERNO_DE_AUSTRALIA
AUSTRALIA	CREADO_POR	OFICINA_AUSTRALIANA_DE_ESTADÍSTICA
AUSTRALIA	DÓLARES]]<REF_NAME	"IMFWEO.AU">{{CITA_WEB
AUSTRALIA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
AUSTRALIA	EDITORIAL	BANCO_MUNDIAL}}
AUSTRALIA	EL_INGLÉS_NO_TIENE_ESTATUS_''[[DE_IURE]]''.<REF_NAME	IDIOMA>{{CITA_WEB
AUSTRALIA	ESCUDO	COAT_OF_ARMS_OF_THE_COMMONWEATLH_OF_AUSTRALIA.SVG
AUSTRALIA	FECHA	17_DE_ABRIL_DE_2023
AUSTRALIA	FECHA	26_DE_MARZO_DE_2024
AUSTRALIA	FECHA	6_DE_MAYO_DE_2025
AUSTRALIA	FECHAACCESO	10_DE_OCTUBRE_DE_2023}}
AUSTRALIA	FECHAACCESO	11_DE_MAYO_2025
AUSTRALIA	FECHAACCESO	13_DE_ENERO_DE_2024}}_MELBOURNE_ES_MÁS_POBLADA_SEGÚN_LAS_«ÁREAS_URBANAS_SIGNIFICATIVAS»_({{LANG-EN
AUSTRALIA	FECHAACCESO	13_DE_FEBRERO_DE_2017}}
AUSTRALIA	FECHAACCESO	31_DE_MAYO_DE_2022
AUSTRALIA	FECHAACCESO	4_DE_JUNIO_DE_2022
AUSTRALIA	FECHAARCHIVO	20_DE_DICIEMBRE_DE_2008
AUSTRALIA	FECHAARCHIVO	21_DE_MAYO_DE_2023
AUSTRALIA	FRONTERA_CON	0_KM
AUSTRALIA	FUNDACIÓN_FECHAS	DEL_REINO_UNIDO1_DE_ENERO_DE_190111_DE_DICIEMBRE_DE_19319_DE_OCTUBRE_DE_1942{{REF_DE_FICHA
AUSTRALIA	FUNDACIÓN_HITOS	•_CONSTITUCIÓN_•_[[ESTATUTO_DE_WESTMINSTER
AUSTRALIA	FUNDADO_EN	INDEPENDENCIA
AUSTRALIA	GENTILICIO	-A
AUSTRALIA	GENTILICIO	AUSTRALIANO
AUSTRALIA	GINI	[[ARCHIVO:RED_ARROW_UP.SVG
AUSTRALIA	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_[[SISTEMA_PARLAMENTARIO
AUSTRALIA	GREATER_CAPITAL_CITY_STATISTICAL_AREAS}})_DE_LA_[[OFICINA_AUSTRALIANA_DE_ESTADÍSTICA]]_(ABS),_QUE_REPRESENTAN_LOS_MERCADOS_LABORALES_Y_EL_ÁREA_FUNCIONAL_DE_LAS_CAPITALES_AUSTRALIANAS.<REF_NAME	"ABS-REGIONAL-POPULATION-2022">{{CITA_WEB
AUSTRALIA	GROUP	"NOTA"
AUSTRALIA	GROUP	"NOTA"}}
AUSTRALIA	GROUP	"NOTA"}}(EN_[[IDIOMA_INGLÉS
AUSTRALIA	HIMNO_NACIONAL	ADVANCE_AUSTRALIA_FAIR{{REFN
AUSTRALIA	HORARIO	[[ZONAS_HORARIAS_DE_AUSTRALIA
AUSTRALIA	HORARIO_VERANO	[[ZONAS_HORARIAS_DE_AUSTRALIA
AUSTRALIA	IDH	{{CUADRO_COLOR
AUSTRALIA	IDH_CATEGORÍA	{{COLOR
AUSTRALIA	IDIOMA	CASTELLANO}}_[[ARCHIVO:COAT_OF_ARMS_OF_CANBERRA.SVG
AUSTRALIA	IDIOMA	EN
AUSTRALIA	IDIOMA	EN}}
AUSTRALIA	IDIOMA	EN}}_«EL_INGLÉS_NO_TIENE_ESTATUS_DE_IURE
AUSTRALIA	IDIOMA	INGLÉS_}}
AUSTRALIA	IDIOMA	PERO_ESTÁ_TAN_ARRAIGADO_COMO_LENGUA_COMÚN_QUE_ES_DE_FACTO_LA_LENGUA_OFICIAL_Y_NACIONAL.»
AUSTRALIA	IDIOMAS_HABLADOS	LENGUAS_DE_AUSTRALIA
AUSTRALIA	IDIOMAS_OFICIALES	[[IDIOMA_INGLÉS
AUSTRALIA	IMAGEN_MAPA	AUS_ORTHOGRAPHIC.SVG
AUSTRALIA	LEMA_NACIONAL	«ADVANCE_AUSTRALIA»(EN_[[IDIOMA_INGLÉS
AUSTRALIA	MATRÍCULA_AVIÓN	VH
AUSTRALIA	MATRÍCULA_COCHE	AUS
AUSTRALIA	MIEMBRO_DE	APEC
AUSTRALIA	MIEMBRO_DE	AUKUS
AUSTRALIA	MIEMBRO_DE	BERD
AUSTRALIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
AUSTRALIA	MIEMBRO_DE	OCDE
AUSTRALIA	MIEMBRO_DE	ONU
AUSTRALIA	MIEMBRO_DE	PIF
AUSTRALIA	MIEMBRO_DE	UKUSA
AUSTRALIA	MIEMBRO_DE	[[GRUPO_DE_LOS_DOCE
AUSTRALIA	MONEDA	DÓLAR_AUSTRALIANO_($
AUSTRALIA	MONEDA	[[ISO_4217
AUSTRALIA	NAME	"ABS"}}{{COORD
AUSTRALIA	NAME	"HIMNO"
AUSTRALIA	NAME	"IDIOMAS"
AUSTRALIA	NOMBRE	TIFFANIE
AUSTRALIA	NOMBRE_COMÚN	AUSTRALIA
AUSTRALIA	NOMBRE_LÍDER1	[[CARLOS_III_DEL_REINO_UNIDO
AUSTRALIA	NOMBRE_LÍDER2	SAMANTHA_MOSTYN
AUSTRALIA	NOMBRE_LÍDER3	ANTHONY_ALBANESE
AUSTRALIA	NOMBRE_OFICIAL	MANCOMUNIDAD_DE_AUSTRALIA
AUSTRALIA	NOMBRE_ORIGINAL	COMMONWEALTH_OF_AUSTRALIA_{{NOBOLD
AUSTRALIA	NOTA1	SÍDNEY_ES_LA_CIUDAD_MÁS_POBLADA_DE_OCEANÍA
AUSTRALIA	OBRA	DICCIONARIO_PANHISPÁNICO_DE_DUDAS
AUSTRALIA	PIB	1_719_000_MILLONES_[[DÓLAR_ESTADUNIDENSE
AUSTRALIA	PIB_NOMINAL	1_687_000_MILLONES_DÓLARES
AUSTRALIA	PIB_NOMINAL_PER_CÁPITA	63_487_DÓLARES
AUSTRALIA	PIB_PER_CÁPITA	64_673_DÓLARES
AUSTRALIA	PIE_MAPA	{{LEYENDA
AUSTRALIA	POBLACIÓN_ESTIMACIÓN_NOTAS	{{CITA_WEB
AUSTRALIA	PREFIJO_RADIOFÓNICO	AXA-AXZ/VHA-VNZ/VZA-VZZ
AUSTRALIA	PRESIDENTE	TONY_ABBOTT
AUSTRALIA	PUBLICACIÓN	DEPARTAMENTO_DE_INMIGRACIÓN_Y_CIUDADANÍA
AUSTRALIA	PUBLICACIÓN	FONDO_MONETARIO_INTERNACIONAL
AUSTRALIA	SEDE_GOBIERNO	PARLIAMENT_HOUSE
AUSTRALIA	SITIOWEB	BBC_NEWS
AUSTRALIA	SUPERFICIE	7&NBSP;741&NBSP;220{{CITA_WEB
AUSTRALIA	SUPERFICIE_AGUA	1&NBSP;%
AUSTRALIA	TÍTULO	APÉNDICE_5._LISTA_DE_PAÍSES_Y_CAPITALES
AUSTRALIA	TÍTULO	AUSTRALIAN_NATIONAL_ANTHEM
AUSTRALIA	TÍTULO	AUSTRALIA_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
AUSTRALIA	TÍTULO	CON_SUS_GENTILICIOS
AUSTRALIA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
AUSTRALIA	TÍTULO	MELBOURNE_OVERTAKES_SYDNEY_AS_AUSTRALIA'S_BIGGEST_CITY
AUSTRALIA	TÍTULO	OCTOBER_2023_EDITION._(AUSTRALIA)
AUSTRALIA	TÍTULO	PLURALIST_NATIONS:_PLURALIST_IDIOMA_POLICIES?
AUSTRALIA	TÍTULO	POPULATION_CLOCK
AUSTRALIA	TÍTULO	REGIONAL_POPULATION
AUSTRALIA	TÍTULO	WORLD_ECONOMIC_OUTLOOK_DATABASE
AUSTRALIA	TÍTULO	ÍNDICE_DE_GINI_-_AUSTRALIA
AUSTRALIA	TÍTULO_LÍDER1	[[MONARCA_BRITÁNICO
AUSTRALIA	TÍTULO_LÍDER2	[[GOBERNADOR_GENERAL_DE_AUSTRALIA
AUSTRALIA	TÍTULO_LÍDER3	[[PRIMER_MINISTRO_DE_AUSTRALIA
AUSTRALIA	URL	&S=NGDPD
AUSTRALIA	URL	&SY=2020&EY=2028&SSM=0&SCSM=1&SCC=0&SSD=1&SSC=0&SIC=0&SORT=COUNTRY&DS=.&BR=1
AUSTRALIA	URL	HTTP://WWW.IMMI.GOV.AU/MEDIA/PUBLICATIONS/MULTICULTURAL/CONFER/04/SPEECH18B.HTM
AUSTRALIA	URL	HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/AUSTRALIA/GEOGRAFIA
AUSTRALIA	URL	HTTPS://DATOS.BANCOMUNDIAL.ORG/INDICADOR/SI.POV.GINI?LOCATIONS=AU
AUSTRALIA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
AUSTRALIA	URL	HTTPS://WWW.ABS.GOV.AU/STATISTICS/PEOPLE/POPULATION/REGIONAL-POPULATION/LATEST-RELEASE
AUSTRALIA	URL	HTTPS://WWW.BBC.COM/NEWS/WORLD-AUSTRALIA-65261720
AUSTRALIA	URL	HTTPS://WWW.IMF.ORG/EN/PUBLICATIONS/WEO/WEO-DATABASE/2023/OCTOBER/WEO-REPORT?C=193
AUSTRALIA	URL	HTTPS://WWW.PMC.GOV.AU/GOVERNMENT/AUSTRALIAN-NATIONAL-ANTHEM
AUSTRALIA	URL	HTTPS://WWW.RAE.ES/DPD/AYUDA/PAISES-Y-CAPITALES-CON-SUS-GENTILICIOS
AUSTRALIA	URL	NGDPDPC
AUSTRALIA	URL	PPPGDP
AUSTRALIA	URL	PPPPC
AUSTRALIA	URLARCHIVO	HTTPS://WEB.ARCHIVE.ORG/WEB/20230521093900/HTTPS://WWW.BBC.COM/NEWS/WORLD-AUSTRALIA-65261720}}
AUSTRIA	ACCESS-DATE	2023-10-11}}
AUSTRIA	ARCHIVO_HIMNO_NACIONAL	LAND_DER_BERGE_LAND_AM_STROME_INSTRUMENTAL.OGG
AUSTRIA	CAPITAL	VIENA[[ARCHIVO:WIEN_3_WAPPEN.SVG
AUSTRIA	CAPITAL_COORD	{{COORD
AUSTRIA	CAPITAL_POBLACIÓN	{{ESD
AUSTRIA	CCTLD	.AT
AUSTRIA	CIUDAD_MÁS_POBLADA	VIENA[[ARCHIVO:WIEN_3_WAPPEN.SVG
AUSTRIA	CODIGO_ISO	040/AUT/AT
AUSTRIA	COSTAS	0&NBSP;KM
AUSTRIA	CREADO_POR	CIA
AUSTRIA	DE	DE
AUSTRIA	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
AUSTRIA	EDITORIAL	EUROSTAT
AUSTRIA	FECHA	6_DE_MAYO_DE_2025
AUSTRIA	FECHAACCESO	11_DE_MAYO_2025
AUSTRIA	FECHAACCESO	12_DE_FEBRERO_DE_2017}}
AUSTRIA	FECHAACCESO	6_DE_JUNIO_DE_2022}}
AUSTRIA	FRONTERA_CON	2&NBSP;524_[[KILÓMETRO
AUSTRIA	FUNDACIÓN_HITOS	•&NBSP;MARCA_DE_AUSTRIA&NBSP;•&NBSP;[[DUCADO_DE_AUSTRIA
AUSTRIA	FUNDADO_EN	[[HISTORIA_DE_AUSTRIA
AUSTRIA	GENTILICIO	[[AUSTRÍACOS
AUSTRIA	GINI	[[ARCHIVO:GREEN_ARROW_DOWN.SVG
AUSTRIA	GOBIERNO	REPÚBLICA_FEDERAL_[[PARLAMENTARISMO
AUSTRIA	HIMNO_NACIONAL	LAND_AM_STROME(EN_[[IDIOMA_ALEMÁN
AUSTRIA	HIMNO_NACIONAL	LAND_DER_BERGE
AUSTRIA	HORARIO	CET_([[TIEMPO_COORDINADO_UNIVERSAL
AUSTRIA	HORARIO_VERANO	CEST_([[TIEMPO_COORDINADO_UNIVERSAL
AUSTRIA	IDH	{{CUADRO_COLOR
AUSTRIA	IDH_CATEGORÍA	{{COLOR
AUSTRIA	IDIOMA	EN
AUSTRIA	IDIOMA	INGLÉS_}}
AUSTRIA	IDIOMAS_HABLADOS	[[IDIOMA_AUSTRO-BÁVARO
AUSTRIA	IDIOMAS_OFICIALES	[[IDIOMA_ALEMÁN
AUSTRIA	IMAGEN_BANDERA	FLAG_OF_AUSTRIA.SVG
AUSTRIA	IMAGEN_ESCUDO	AUSTRIA_BUNDESADLER.SVG
AUSTRIA	IMAGEN_ESCUDO_TAMAÑO	125PX
AUSTRIA	IMAGEN_MAPA	AUSTRIA_IN_EUROPEAN_UNION.SVG
AUSTRIA	IMAGEN_MAPA_ANCHO	290PX
AUSTRIA	KM]]<REF_NAME	SUPERFICIE_/>
AUSTRIA	MIEMBRO_DE	[[NACIONES_UNIDAS
AUSTRIA	MONEDA	EURO_{{REF_DE_FICHA
AUSTRIA	NOMBRE_COMÚN	AUSTRIA
AUSTRIA	NOMBRE_LÍDER1	ALEXANDER_VAN_DER_BELLEN
AUSTRIA	NOMBRE_LÍDER2	CHRISTIAN_STOCKER
AUSTRIA	NOMBRE_OFICIAL	REPÚBLICA_DE_AUSTRIA
AUSTRIA	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
AUSTRIA	NOTA1	SON_RECONOCIDOS_EL_[[IDIOMA_ESLOVENO
AUSTRIA	NOTA2	ANTES_DE_2002
AUSTRIA	NOTA2	EL_CHELÍN_AUSTRIACO
AUSTRIA	PIB	$626_458&NBSP;MILLONES{{CITE_WEB
AUSTRIA	PIB_NOMINAL	$526_182&NBSP;MILLONES
AUSTRIA	PIB_NOMINAL_PER_CÁPITA	$58_013
AUSTRIA	PIB_PER_CÁPITA	$69_069
AUSTRIA	PIE_MAPA	{{CUADRO_COLOR
AUSTRIA	POBLACION	9_027_999
AUSTRIA	PREFIJO_RADIOFÓNICO	OEA-OEZ
AUSTRIA	PUBLISHER	INTERNATIONAL_MONETARY_FUND
AUSTRIA	SUPERFICIE_NOTAS	{{CITA_WEB
AUSTRIA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
AUSTRIA	TITLE	OCTOBER_2023_EDITION._(AUSTRIA)
AUSTRIA	TITLE	WORLD_ECONOMIC_OUTLOOK_DATABASE
AUSTRIA	TÍTULO	AUSTRIA_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
AUSTRIA	TÍTULO	GINI_COEFFICIENT_OF_EQUIVALISED_DISPOSABLE_INCOME_-_EU-SILC_SURVEY
AUSTRIA	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
AUSTRIA	TÍTULO_LÍDER1	[[ANEXO:PRESIDENTE_DE_AUSTRIA
AUSTRIA	TÍTULO_LÍDER2	[[CANCILLER_DE_AUSTRIA
AUSTRIA	UNIDAD	[[ESTADO_MIEMBRO_DE_LA_UNIÓN_EUROPEA
AUSTRIA	URL	&S=NGDPD
AUSTRIA	URL	&SY=2020&EY=2028&SSM=0&SCSM=1&SCC=0&SSD=1&SSC=0&SIC=0&SORT=COUNTRY&DS=.&BR=1
AUSTRIA	URL	HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/AUSTRIA/GEOGRAFIA
AUSTRIA	URL	HTTPS://EC.EUROPA.EU/EUROSTAT/DATABROWSER/VIEW/ILC_DI12/DEFAULT/TABLE?LANG=EN
AUSTRIA	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
AUSTRIA	URL	HTTPS://WWW.IMF.ORG/EN/PUBLICATIONS/WEO/WEO-DATABASE/2023/OCTOBER/WEO-REPORT?C=122
AUSTRIA	URL	NGDPDPC
AUSTRIA	URL	PPPGDP
AUSTRIA	URL	PPPPC
AUSTRIA	WEBSITE	IMF.ORG
BELICE	ALIGN	CENTER
BELICE	ARCHIVO_HIMNO_NACIONAL	LAND_OF_THE_FREE_INSTRUMENTAL.OGG
BELICE	CAPITAL	BELMOPÁN
BELICE	CAPITAL_COOR	17_15_N_88_46_O__17°15′_N_88°46′_O
BELICE	CAPITAL_POBLACIÓN	22&THINSP;000_(2010)
BELICE	CCTLD	.BZ
BELICE	CIUDAD_MÁS_POBLADA	CIUDAD_DE_BELICE{{COORD
BELICE	CODIGO_ISO	084_/_BLZ_/_BZ
BELICE	COSTAS	386_KM
BELICE	CREADO_POR	CIA
BELICE	CREADO_POR	INEGI}}
BELICE	DISPLAY	INLINE}}
BELICE	EDITOR	PROGRAMA_DE_LAS_NACIONES_UNIDAS_PARA_EL_DESARROLLO_(PNUD)
BELICE	FECHA	6_DE_MAYO_DE_2025
BELICE	FECHAACCESO	14_DE_MAYO_DE_2025
BELICE	FECHAACCESO	15_DE_SEPTIEMBRE_DE_2018
BELICE	FECHAACCESO	7_DE_FEBRERO_DE_2017}}
BELICE	FILL	#4D87CA
BELICE	FILL-OPACITY	0.1}}
BELICE	FRAMELESS	SÍ
BELICE	FRONTERA_CON	542_[[KILÓMETRO
BELICE	FUNDACIÓN_FECHAS	DEL_REINO_UNIDO21_DE_SEPTIEMBRE_DE_1981
BELICE	FUNDACIÓN_HITOS	&NBSP;•_FECHA
BELICE	FUNDADO_EN	INDEPENDENCIA
BELICE	GENTILICIO	-A{{CITA_DLE
BELICE	GENTILICIO	BELICEÑO
BELICE	GEOTYPE	GEOSHAPE
BELICE	GINI	{{COLOR
BELICE	GOBIERNO	MONARQUÍA_CONSTITUCIONAL_[[DEMOCRACIA_PARLAMENTARIA
BELICE	HIMNO_NACIONAL	LAND_OF_THE_FREE(EN_[[IDIOMA_INGLÉS
BELICE	HORARIO	[[TIEMPO_DEL_CENTRO
BELICE	IDH	{{CUADRO_COLOR
BELICE	IDH_CATEGORÍA	{{COLOR
BELICE	IDIOMA	INGLÉS_}}
BELICE	IDIOMAS_HABLADOS	[[IDIOMA_ESPAÑOL
BELICE	IDIOMAS_OFICIALES	[[INGLÉS_BELICEÑO
BELICE	IMAGEN_BANDERA	FLAG_OF_BELIZE.SVG
BELICE	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_BELIZE.SVG
BELICE	IMAGEN_ESCUDO_TAMAÑO	125PX
BELICE	IMAGEN_MAPA	BELIZE_ON_THE_GLOBE_(BELIZE_CENTERED).SVG
BELICE	IMAGEN_MAPA_2	[[ARCHIVO:BELIZE_IN_CENTRAL_AMERICA.SVG
BELICE	KM]]<REF_NAME	SUPERFICIE_/>•_266&NBSP;KM_CON_•_276&NBSP;KM_CON_{{CITA_WEB
BELICE	LEMA_NACIONAL	SUB_UMBRA_FLOREO(EN_[[IDIOMA_LATÍN
BELICE	MATRÍCULA_AVIÓN	V3
BELICE	MATRÍCULA_COCHE	BZ
BELICE	MIEMBRO_DE	CARICOM
BELICE	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
BELICE	MIEMBRO_DE	OEA
BELICE	MIEMBRO_DE	ONU
BELICE	MONEDA	DÓLAR_BELICEÑO_($
BELICE	MONEDA	[[ISO_4217
BELICE	NOMBRE_LÍDER1	[[CARLOS_III_DEL_REINO_UNIDO
BELICE	NOMBRE_LÍDER2	FROYLA_TZALAM
BELICE	NOMBRE_LÍDER3	JOHNNY_BRICEÑO
BELICE	NOMBRE_OFICIAL	BELICE
BELICE	NOMBRE_ORIGINAL	{{NOMBRE_ORIGINAL
BELICE	NOTA1	LOS_IDIOMAS_MAYORITARIOS
BELICE	NOTA1	PERO_NO_RECONOCIDOS_COMO_OFICIALES
BELICE	NOTA1	SON_EL_CRIOLLO_BELICEÑO_Y_EL_[[IDIOMA_ESPAÑOL
BELICE	NOTA2	GUATEMALA_HA_RECLAMADO_PARTE_O_LA_TOTALIDAD_DEL_TERRITORIO_DE_BELICE_DESDE_EL_{{SIGLO
BELICE	NOTA3	SEGÚN_EL_CENSO_DE_2011_DE_LAS_NACIONES_UNIDAS
BELICE	PIB	3484_MILLONES_USD
BELICE	PIB_NOMINAL	1987_MILLONES_USD
BELICE	PIB_NOMINAL_PER_CÁPITA	4890_USD
BELICE	PIB_PER_CÁPITA	8576_USD
BELICE	PIE_MAPA	{{LEYENDA
BELICE	PIE_MAPA_2	MAPA_INTERACTIVO
BELICE	PREFIJO_RADIOFÓNICO	V3A-V3Z
BELICE	PUBLISHER	UNITED_NATIONS_DEVELOPMENT_PROGRAMME
BELICE	PÁGINA_WEB	WWW.BELIZE.GOV.BZ/
BELICE	SUPERFICIE	22966{{CITA_WEB
BELICE	SUPERFICIE_AGUA	8_%
BELICE	SUPRAUNIDAD	EL_SISTEMA_DE_LA_INTEGRACIÓN_CENTROAMERICANA
BELICE	TITLE	INCOME_GINI_COEFFICIENT
BELICE	TÍTULO	ANUARIO_ESTADÍSTICO_Y_GEOGRÁFICO_DE_LOS_ESTADOS_UNIDOS_MEXICANOS_2017
BELICE	TÍTULO	BELICE_-_GEOGRAFÍA_-_LIBRO_MUNDIAL_DE_HECHOS
BELICE	TÍTULO	HUMAN_DEVELOPMENT_INSIGHTS
BELICE	TÍTULO_LÍDER1	[[MONARCA_BRITÁNICO
BELICE	TÍTULO_LÍDER2	{{NOWRAP
BELICE	TÍTULO_LÍDER3	[[PRIMER_MINISTRO_DE_BELICE
BELICE	UNIDAD	[[SISTEMA_DE_LA_INTEGRACIÓN_CENTROAMERICANA
BELICE	URL	HTTP://HDR.UNDP.ORG/EN/CONTENT/INCOME-GINI-COEFFICIENT
BELICE	URL	HTTP://WWW.ORATLAS.COM/LIBRO-MUNDIAL/BELICE/GEOGRAFIA
BELICE	URL	HTTPS://HDR.UNDP.ORG/DATA-CENTER/COUNTRY-INSIGHTS#/RANKS
BERNARDO_O'HIGGINS	([[PERÚ]])}}<REF_NAME	"BCN"/>
BERNARDO_O'HIGGINS	([[PROVINCIAS_UNIDAS_DEL_RÍO_DE_LA_PLATA]])}}<REF_NAME	"BCN"/>_*_{{RENGLÓNDOBLE
BERNARDO_O'HIGGINS	AFILIACIONES	GRAN_CONSEJO_DE_GENERALES_DEL_[[EJÉRCITO_UNIDO_LIBERTADOR_DEL_PERÚ
BERNARDO_O'HIGGINS	ALMA_MÁTER	*[[COLEGIO_SAN_BUENAVENTURA
BERNARDO_O'HIGGINS	ALTURA	{{ALTURA
BERNARDO_O'HIGGINS	APELLIDO	REHBEIN
BERNARDO_O'HIGGINS	APELLIDO	VILLA
BERNARDO_O'HIGGINS	APODO	RIQUELME
BERNARDO_O'HIGGINS	CABECERA	MILITAR
BERNARDO_O'HIGGINS	CARGO	DIRECTOR_SUPREMO_DE_CHILE
