GUYANA	MIEMBRO_DE	UNASUR
GUYANA	MONEDA	DÓLAR_GUYANÉS_(GYD)
GUYANA	NOMBRE_LÍDER1	IRFAAN_ALI
GUYANA	NOMBRE_LÍDER2	MARK_PHILLIPS
GUYANA	NOMBRE_OFICIAL	REPÚBLICA_COOPERATIVA_DE_GUYANA
GUYANA	NOTA1	159_542_KM²_DE_LA_GUAYANA_ESEQUIBA_RECLAMADOS_POR_VENEZUELA
GUYANA	NOTA2	UNA_IMPORTANTE_ÁREA_DE_APROX._15_600_KM²_DE_LA_REGIÓN_DE_TIGRI_ES_RECLAMADA_POR_SURINAM
GUYANA	OTROS_IDIOMAS	CRIOLLO_GUYANÉS
GUYANA	OTROS_IDIOMAS	HINDI
GUYANA	OTROS_IDIOMAS	URDU_Y_OTRAS_LENGUAS_INDIAS
GUYANA	PIB	62.651_MILLONES_DÓLARES
GUYANA	PIB_NOMINAL	23.033_MILLONES_DÓLARES
GUYANA	PIB_NOMINAL_PER_CÁPITA	28.921_DÓLARES
GUYANA	PREFIJO_RADIOFÓNICO	8RA-8RZ
GUYANA	PÁGINA_WEB	HTTPS://DPI.GOV.GY/#
GUYANA	SUPERFICIE	214_969
GUYANA	TÍTULO_LÍDER1	PRESIDENTE
GUYANA	TÍTULO_LÍDER2	PRIMER_MINISTRO
HAITÍ	ARCHIVO_HIMNO_NACIONAL	HAITI_NATIONAL_ANTHEM.OGG
HAITÍ	CAPITAL	PUERTO_PRÍNCIPE
HAITÍ	CAPITAL_COOR	18_32_N_72_20_W__18°32′_N_72°20′_O
HAITÍ	CAPITAL_POBLACIÓN	1_900_000_(2003)
HAITÍ	CIUDAD_MÁS_POBLADA	PUERTO_PRÍNCIPE
HAITÍ	CODIGO_ISO	332/HTI/HT
HAITÍ	COSTAS	1771_KM
HAITÍ	DE	DE
HAITÍ	FRONTERA_CON	376_KM
HAITÍ	FUNDADO_EN	INDEPENDENCIA
HAITÍ	GENTILICIO	HAITIANO
HAITÍ	GOBIERNO	REPÚBLICA_SEMIPRESIDENCIALISTA_BAJO_UN_GOBIERNO_INTERINO
HAITÍ	GRUPOS_ETNICOS	95%_NEGROS_Y_5%_MULATOS_Y_BLANCOS
HAITÍ	HIMNO_NACIONAL	LA_DESSALINIENNELADESALINYÈN(EN_FRANCÉS_Y_CRIOLLO_HAITIANO:_'LA_CANCIÓN_DE_DESSALINES')
HAITÍ	HORARIO	EST_(UTC−5)
HAITÍ	IDIOMA_OFICIAL	FRANCÉS_Y_CRIOLLO_HAITIANO
HAITÍ	IMAGEN_BANDERA	FLAG_OF_HAITI.SVG
HAITÍ	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_HAITI.SVG
HAITÍ	IMAGEN_ESCUDO_TAMAÑO	125PX
HAITÍ	IMAGEN_MAPA	HAITI_(ORTHOGRAPHIC_PROJECTION).SVG
HAITÍ	IMAGEN_MAPA2	HAITI_-_LOCATION_MAP_(2013)_-_HTI_-_UNOCHA.SVG
HAITÍ	LEGISLATURA	ASAMBLEA_NACIONAL_DE_HAITÍ_(VACANTE)
HAITÍ	MIEMBRO_DE	ACP
HAITÍ	MIEMBRO_DE	AEC
HAITÍ	MIEMBRO_DE	CARICOM
HAITÍ	MIEMBRO_DE	CELAC
HAITÍ	MIEMBRO_DE	OEA
HAITÍ	MIEMBRO_DE	ONU
HAITÍ	MIEMBRO_DE	UL
HAITÍ	MONEDA	GOURDE_HAITIANO_(G,_HTG)
HAITÍ	NOMBRE_COMÚN	HAITÍ
HAITÍ	NOMBRE_LÍDER1	ALIX_DIDIER_FILS-AIMÉ
HAITÍ	NOMBRE_LÍDER2	ALIX_DIDIER_FILS-AIMÉ
HAITÍ	NOMBRE_OFICIAL	REPÚBLICA_DE_HAITÍ
HAITÍ	NOTA1	LEMA_OFICIAL
HAITÍ	NOTA2	LEMA_DEL_ESCUDO_TRADICIONAL
HAITÍ	NOTA3	LA_SUPERFICIE_ALCANZARÍA_LOS
HAITÍ	NOTA3	RECLAMADA_POR_HAITÍ
HAITÍ	NOTA3	SUMANDO_5KM²_DE_LA_ISLA_DE_NAVAZA
HAITÍ	NOTA4	DESDE_EL_VERANO_DE_2012
HAITÍ	PIB	USD
HAITÍ	PIB_NOMINAL	USD
HAITÍ	PIB_NOMINAL_PER_CÁPITA	USD
HAITÍ	PIB_PER_CÁPITA	USD
HAITÍ	PREFIJO_RADIOFÓNICO	4VA-4VZ
HAITÍ	PREFIJO_RADIOFÓNICO	HHA-HHZ
HAITÍ	SUPERFICIE	27_755
HAITÍ	SUPERFICIE_AGUA	7%
HAITÍ	TÍTULO_LÍDER1	PRESIDENTE
HAITÍ	TÍTULO_LÍDER2	PRIMER_MINISTRO
HONDURAS	ARCHIVO_HIMNO_NACIONAL	HONDURAS_NATIONAL_ANTHEM.OGG
HONDURAS	CAPITAL	TEGUCIGALPA_Y_COMAYAGÜELA
HONDURAS	CIUDAD_MÁS_POBLADA	TEGUCIGALPA
HONDURAS	COSTAS	823_KM
HONDURAS	FRONTERA_CON	1575_KM
HONDURAS	FUNDACIÓN_FECHAS	15_DE_SEPTIEMBRE_DE_18211_DE_JULIO_DE_18235_DE_NOVIEMBRE_DE_1838
HONDURAS	FUNDADO_EN	INDEPENDENCIA
HONDURAS	GENTILICIO	HONDUREÑO
HONDURAS	GOBIERNO	REPÚBLICA_PRESIDENCIALISTA
HONDURAS	HIMNO_NACIONAL	HIMNO_NACIONAL_DE_HONDURAS
HONDURAS	IDIOMAS_HABLADOS	LENGUAS_DE_HONDURAS
HONDURAS	IDIOMA_OFICIAL	ESPAÑOL
HONDURAS	IMAGEN_BANDERA	FLAG_OF_HONDURAS_(1949–2022,_2026–PRESENT).SVG
HONDURAS	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_HONDURAS.SVG
HONDURAS	IMAGEN_ESCUDO_TAMAÑO	150PX
HONDURAS	IMAGEN_MAPA	HONDURAS_ON_THE_GLOBE_(AMERICAS_CENTERED).SVG
HONDURAS	MATRÍCULA_AVIÓN	HR
HONDURAS	MATRÍCULA_COCHE	HN
HONDURAS	MIEMBRO_DE	AEC
HONDURAS	MIEMBRO_DE	ASALE
HONDURAS	MIEMBRO_DE	BCIE
HONDURAS	MIEMBRO_DE	FAO
HONDURAS	MIEMBRO_DE	GL
HONDURAS	MIEMBRO_DE	GRUPO_DE_RÍO
HONDURAS	MIEMBRO_DE	OEA
HONDURAS	MIEMBRO_DE	OEI
HONDURAS	MIEMBRO_DE	OMC
HONDURAS	MIEMBRO_DE	ONU
HONDURAS	MIEMBRO_DE	PETROCARIBE
HONDURAS	MIEMBRO_DE	SICA
HONDURAS	MIEMBRO_DE	UNESCO
HONDURAS	MONEDA	LEMPIRA
HONDURAS	MONEDA_ISO	HNL
HONDURAS	NOMBRE_LÍDER1	NASRY_ASFURA
HONDURAS	NOMBRE_OFICIAL	REPÚBLICA_DE_HONDURAS
HONDURAS	NOTA1	ES_LA_CAPITAL_DEL_PAÍS
HONDURAS	NOTA1	FORMADO_POR_LOS_ANTIGUOS_DE_TEGUCIGALPA_Y_COMAYAGÜELA
HONDURAS	NOTA1	LA_CONSTITUCIÓN_ESTABLECE_EN_SUS_ARTÍCULOS_8_Y_295
HONDURAS	NOTA1	OFICIALMENTE_DENOMINADO_MUNICIPIO_DEL_DISTRITO_CENTRAL
HONDURAS	NOTA1	QUE_EL_DISTRITO_CENTRAL
HONDURAS	PIB	USD_91970_MILLONES
HONDURAS	PIB_NOMINAL	USD_41510_MILLONES
HONDURAS	PIB_NOMINAL_PER_CÁPITA	USD_3710
HONDURAS	PIB_PER_CÁPITA	USD_8220
HONDURAS	PIE_MAPA_2	MAPA_INTERACTIVO
HONDURAS	PREFIJO_RADIOFÓNICO	HQA-HQZ
HONDURAS	PREFIJO_RADIOFÓNICO	HRA-HRZ
HONDURAS	PUNTO_MÁS_ALTO	CERRO_LAS_MINAS
HONDURAS	SUPERFICIE_AGUA	2.52_%
HONDURAS	TAMAÑO	150PX
HONDURAS	TÍTULO_LÍDER1	PRESIDENTE
HUNGRÍA	ARCHIVO_HIMNO_NACIONAL	HU-MAGYARHIMNUSZ.OGG
HUNGRÍA	CAPITAL	BUDAPEST
HUNGRÍA	CAPITAL_COOR	47_00_N_20_00_E__47_00_N_20_00_E
HUNGRÍA	CAPITAL_POBLACIÓN	1_695_000_(2005)
HUNGRÍA	CIUDAD_MÁS_POBLADA	BUDAPEST
HUNGRÍA	CODIGO_ISO	348_/_HUN_/_HU
HUNGRÍA	COSTAS	0_KM
HUNGRÍA	FRONTERA_CON	2106_KM
HUNGRÍA	FUNDADO_EN	FUNDACIÓN
HUNGRÍA	GENTILICIO	HÚNGARO
HUNGRÍA	GINI	28.3_(2020)
HUNGRÍA	GOBIERNO	REPÚBLICA_PARLAMENTARIA
HUNGRÍA	HIMNO_NACIONAL	HIMNUSZ_O_ISTEN
HUNGRÍA	HIMNO_NACIONAL	ÁLDD_MEG_A_MAGYART(HÚNGARO:_«HIMNO»_O_«DIOS,_PROTEGE_A_LOS_HÚNGAROS»)
HUNGRÍA	HORARIO	UTC+1
HUNGRÍA	HORARIO_VERANO	UTC+2
HUNGRÍA	IDIOMA_OFICIAL	HÚNGARO
HUNGRÍA	IMAGEN_BANDERA	FLAG_OF_HUNGARY.SVG
HUNGRÍA	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_HUNGARY.SVG
HUNGRÍA	IMAGEN_MAPA	HUNGARY_IN_EUROPEAN_UNION.SVG
HUNGRÍA	IMAGEN_MAPA_ANCHO	290PX
HUNGRÍA	LEMA_NACIONAL	NINGUNO_(ANTIGUAMENTE:_«REINO_DE_MARÍA,_LA_PATRONA_DE_HUNGRÍA»)
HUNGRÍA	MONEDA	FORINTO_HÚNGARO_(FT.,_HUF)
HUNGRÍA	NOMBRE_COMÚN	HUNGRÍA
HUNGRÍA	NOMBRE_LÍDER1	ANDRÁS_BAKA
HUNGRÍA	NOMBRE_LÍDER2	PÉTER_MAGYAR
HUNGRÍA	NOMBRE_OFICIAL	REPÚBLICA_DE_HUNGRÍA
HUNGRÍA	NOTA1	LEMA_HISTÓRICO:_REGNUM_MARIAE_PATRONA_HUNGARIAE
HUNGRÍA	PIE_MAPA	HUNGRÍA_RESTO_DE_LA_UNIÓN_EUROPEA
HUNGRÍA	POBLACIÓN_ESTIMACIÓN	9_678_000
HUNGRÍA	PREFIJO_RADIOFÓNICO	HAA-HAZ
HUNGRÍA	PREFIJO_RADIOFÓNICO	HGA-HGZ
HUNGRÍA	SUPERFICIE	93_025
HUNGRÍA	SUPERFICIE_AGUA	74_%
HUNGRÍA	SUPRAUNIDAD	LA_UNIÓN_EUROPEA
HUNGRÍA	TÍTULO_LÍDER1	PRESIDENTE
HUNGRÍA	TÍTULO_LÍDER2	PRIMER_MINISTRO
INDIA	ARCHIVO_HIMNO_NACIONAL	VANDE_MATARAM_ON_MOHAN_VEENA.OGG
INDIA	CAPITAL	NUEVA_DELHI
INDIA	CAPITAL_COOR	28_34_N_77_12_E__28º_34'_N_77º_12'_E
INDIA	CIUDAD_MÁS_POBLADA	BOMBAY_(CIUDAD_PROPIA)DELHI_(ÁREA_METROPOLITANA)
INDIA	CODIGO_ISO	356_/_IND_/_IN
INDIA	COSTAS	7517_KM
INDIA	FUNDADO_EN	FUNDACIÓN
INDIA	GENTILICIO	INDIO
INDIA	GOBIERNO	REPÚBLICA_FEDERAL_PARLAMENTARIA
INDIA	HORARIO	IST_(UTC_+5:30)
INDIA	IDIOMA_OFICIAL	HINDI_E_INGLÉS
INDIA	IMAGEN_BANDERA	FLAG_OF_INDIA.SVG
INDIA	IMAGEN_ESCUDO	EMBLEM_OF_INDIA.SVGCLASS=SKIN-INVERT-IMAGE
INDIA	IMAGEN_MAPA	INDIA_(ORTHOGRAPHIC_PROJECTION).SVG
INDIA	LEMA_NACIONAL	सत्यमेव_जयतेSATIAMEVA_JAYATE(EN_SÁNSCRITO:_«LA_VERDAD_SOLA_TRIUNFA»)
INDIA	MATRÍCULA_AVIÓN	VT
INDIA	MATRÍCULA_COCHE	IND
INDIA	MIEMBRO_DE	BRICS
INDIA	MIEMBRO_DE	G-20
INDIA	MIEMBRO_DE	G-5
INDIA	MIEMBRO_DE	MANCOMUNIDAD_DE_NACIONES
INDIA	MIEMBRO_DE	OCS
INDIA	MIEMBRO_DE	ONU
INDIA	MIEMBRO_DE	SAARC
INDIA	MONEDA	RUPIA_INDIA_(₹,_INR)
INDIA	NOMBRE_ESPAÑOL	REPÚBLICA_DE_LA_INDIA
INDIA	NOMBRE_LÍDER1	DRAUPADI_MURMU
INDIA	NOMBRE_LÍDER2	C._P._RADHAKRISHNAN
INDIA	NOMBRE_LÍDER3	NARENDRA_MODI
INDIA	NOMBRE_OFICIAL	REPÚBLICA_DE_LA_INDIA
INDIA	NOMBRE_OFICIAL_IDIOMA	HINDI
INDIA	NOMBRE_OFICIAL_TRANSLITERACIÓN	BHĀRAT_GAṆARĀJYA
INDIA	NOTA1	AUNQUE_SE_PREFIERA_EL_TÉRMINO_«HINDUISTA»_PARA_LAS_PERSONAS_QUE_PROFESAN_EL_HINDUISMO
INDIA	NOTA1	EL_GENTILICIO_«HINDÚ»_ES_POLISÉMICO
INDIA	NOTA1	E_«HINDÚ»_PARA_EL_GENTILICIO
INDIA	NOTA1	PUES_PUEDE_REFERIRSE_TANTO_A_LOS_HABITANTES_DE_LA_INDIA_COMO_A_LOS_PRACTICANTES_DEL_HINDUISMO
INDIA	OTRO_NOMBRE1	REPUBLIC_OF_INDIA
INDIA	OTRO_NOMBRE1_IDIOMA	INGLÉS
INDIA	PIB	11_745_260_MILLONES_DÓLARES
INDIA	PIB_NOMINAL	3_534_743_MILLONES_DÓLARES
INDIA	PIB_NOMINAL_PER_CÁPITA	2_515_DÓLARES
INDIA	PIB_PER_CÁPITA	7159_DÓLARES
INDIA	PREFIJO_RADIOFÓNICO	ATA-AWZ_/_VTA-VWZ_/_8TA-8YZ
INDIA	SUPERFICIE	3_287_263
INDIA	TÍTULO_LÍDER1	PRESIDENTA
INDIA	TÍTULO_LÍDER2	VICEPRESIDENTE
INDIA	TÍTULO_LÍDER3	PRIMER_MINISTRO
IRAK	CIUDAD_MÁS_POBLADA	BAGDAD
IRAK	CODIGO_ISO	368_/_IRQ_/_IQ
IRAK	COSTAS	58_KM
IRAK	FRONTERA_CON	3809_KM
IRAK	GENTILICIO	IRAQUÍ
IRAK	GINI	5_(2012)
IRAK	GOBIERNO	REPÚBLICA_FEDERAL_PARLAMENTARIA
IRAK	HIMNO_NACIONAL	موطنيMAWTINI(EN_ÁRABE:_«MI_HOGAR»)
IRAK	HORARIO	UTC_+_3
IRAK	HORARIO_VERANO	UTC_+_4
IRAK	IDIOMA_OFICIAL	ÁRABE_Y_KURDO
IRAK	IMAGEN_BANDERA	FLAG_OF_IRAQ.SVG
IRAK	IMAGEN_ESCUDO	COAT_OF_ARMS_(EMBLEM)_OF_IRAQ_2008.SVG
IRAK	IMAGEN_ESCUDO_TAMAÑO	100X95PX
IRAK	IMAGEN_MAPA	IRAQ_(ORTHOGRAPHIC).SVG
IRAK	LEMA_NACIONAL	الله_أكبرALLAHU_AKBAR(EN_ÁRABE:_«DIOS_ES_GRANDE»)
IRAK	MIEMBRO_DE	LIGA_ÁRABE
IRAK	MIEMBRO_DE	ONU
IRAK	MIEMBRO_DE	OPEP
IRAK	MONEDA	DINAR_IRAQUÍ_(IQD)
IRAK	NOMBRE_COMÚN	IRAK
IRAK	NOMBRE_LÍDER1	NIZAR_AMIDI
IRAK	NOMBRE_LÍDER2	ALI_AL-ZAIDI
IRAK	NOMBRE_OFICIAL	REPÚBLICA_DE_IRAQ
IRAK	PREFIJO_RADIOFÓNICO	HNA-HNZ_/_YIA-YIZ
IRAK	SUPERFICIE_AGUA	1_%
IRAK	TÍTULO_LÍDER1	PRESIDENTE
IRAK	TÍTULO_LÍDER2	PRIMER_MINISTRO
IRÁN	ARCHIVO_HIMNO_NACIONAL	SORUD-E_MELLÍ-E_YOMHURÍ-E_ESLAMÍ-E_IRÁN_(INSTRUMENTAL).OGA
IRÁN	CAPITAL	TEHERÁN
IRÁN	CAPITAL_COOR	35_40_N_51_25_E_35°40′_N_51°25′_E
IRÁN	CAPITAL_COOR_FMT	TEHERÁN
IRÁN	CIUDAD_MÁS_POBLADA	TEHERÁN
IRÁN	CODIGO_ISO	364_/_IRN_/_IR
IRÁN	COSTAS	2_440_KM
IRÁN	FRONTERA_CON	5_894_KM
IRÁN	FUNDADO_EN	FORMACIÓN
IRÁN	GENTILICIO	IRANÍ
IRÁN	GOBIERNO	REPÚBLICA_ISLÁMICA_PRESIDENCIAL_TEOCRÁTICA
IRÁN	HORARIO	UTC+3:30
IRÁN	HORARIO_VERANO	UTC+4:30
IRÁN	IDIOMA_OFICIAL	PERSA
IRÁN	IMAGEN_BANDERA	FLAG_OF_IRAN_(OFFICIAL).SVG
IRÁN	IMAGEN_MAPA	IRAN_(ORTHOGRAPHIC_PROJECTION).SVG
IRÁN	LEMA_NACIONAL	JOMHŪRĪ-YE_ESLĀMĪ(EN_PERSA:_«INDEPENDENCIA,_LIBERTAD,_REPÚBLICA_ISLÁMICA»)
IRÁN	LEMA_NACIONAL	ĀZĀDĪ
IRÁN	LEMA_NACIONAL	استقلال._آزادی._جمهوری_اسلامیESTEQLĀL
IRÁN	MIEMBRO_DE	ASACR_(OBSERVADOR)
IRÁN	MIEMBRO_DE	BRICS
IRÁN	MIEMBRO_DE	G-77
IRÁN	MIEMBRO_DE	MNOAL
IRÁN	MIEMBRO_DE	OCE
IRÁN	MIEMBRO_DE	OCI
IRÁN	MIEMBRO_DE	OCS
IRÁN	MIEMBRO_DE	OMC_(OBSERVADOR)
IRÁN	MIEMBRO_DE	ONU
IRÁN	MIEMBRO_DE	OPEP
IRÁN	MONEDA	RIAL_(ریال_ایران,_IRR)
IRÁN	NOMBRE_COMÚN	IRÁN
IRÁN	NOMBRE_LÍDER1	MOCHTABÁ_JAMENEÍ
IRÁN	NOMBRE_LÍDER2	MASUD_PEZESHKIÁN
IRÁN	NOMBRE_LÍDER3	MOHAMED_REZÁ_AREF
IRÁN	NOMBRE_LÍDER4	MOHAMMAD_BAQER_QALIBAF
IRÁN	NOMBRE_LÍDER5	GHOLAM-HOSSEIN_MOHSENI-EJE'I
IRÁN	NOMBRE_OFICIAL	REPÚBLICA_ISLÁMICA_DE_IRÁN
IRÁN	PIB	USD_1_189_149_MILLONES
IRÁN	PIB_NOMINAL	USD_1_081_383_MILLONES
IRÁN	PIB_NOMINAL_PER_CÁPITA	USD_12_725_(57.º)
IRÁN	PIB_PER_CÁPITA	USD_13_993_(93.º)
IRÁN	PREFIJO_RADIOFÓNICO	9BA-9DZ
IRÁN	PREFIJO_RADIOFÓNICO	EPA-EQZ
IRÁN	SUPERFICIE	1_648_195
IRÁN	TÍTULO_LÍDER1	LÍDER_SUPREMO
IRÁN	TÍTULO_LÍDER2	PRESIDENTE
IRÁN	TÍTULO_LÍDER3	VICEPRESIDENTE
IRÁN	TÍTULO_LÍDER4	PRESIDENTE_DE_LA_ASAMBLEA
IRÁN	TÍTULO_LÍDER5	JEFE_DEL_PODER_JUDICIAL
ISAAC_NEWTON	ALMA_MÁTER	UNIVERSIDAD_DE_CAMBRIDGE
ISAAC_NEWTON	CABECERA	POR_DEFECTO
ISAAC_NEWTON	CARGO	PRESIDENTE_DE_LA_ROYAL_SOCIETY
ISAAC_NEWTON	CAUSA_MUERTE	CÓLICO_NEFRÍTICO
ISAAC_NEWTON	EMPLEADOR	NO
ISAAC_NEWTON	ESCUDO	ARMS_OF_THE_ROYAL_SOCIETY.SVG
ISAAC_NEWTON	FECHA_DE_FALLECIMIENTO	20_DE_MARZO_DE_1727_(JUL.)_/_31_DE_MARZO_(GREG.)_(84_AÑOS_DE_EDAD)
ISAAC_NEWTON	FECHA_DE_NACIMIENTO	25_DE_DICIEMBRE_DE_1642_(JUL.)_/_4_DE_ENERO_DE_1643_(GREG.)
ISAAC_NEWTON	FIRMA	ISAAC_NEWTON_SIGNATURE_WS.SVG
ISAAC_NEWTON	IMAGEN	1689.JPG
ISAAC_NEWTON	IMAGEN	PORTRAIT_OF_SIR_ISAAC_NEWTON
ISAAC_NEWTON	LENGUA_MATERNA	INGLÉS_MODERNO_TEMPRANO
ISAAC_NEWTON	LUGAR_DE_DESCANSO	ABADÍA_DE_WESTMINSTER
ISAAC_NEWTON	LUGAR_DE_FALLECIMIENTO	CIUDAD_DE_LONDRES
ISAAC_NEWTON	LUGAR_DE_FALLECIMIENTO	MUNICIPIO_DE_KENSINGTON
ISAAC_NEWTON	LUGAR_DE_FALLECIMIENTO	REINO_DE_GRAN_BRETAÑA
ISAAC_NEWTON	LUGAR_DE_NACIMIENTO	ALDEA_DE_WOOLSTHORPE-BY-COLSTERWORTH
ISAAC_NEWTON	LUGAR_DE_NACIMIENTO	CONDADO_DE_LINCOLNSHIRE
ISAAC_NEWTON	LUGAR_DE_NACIMIENTO	REINO_DE_INGLATERRA
ISAAC_NEWTON	MIEMBRO_DE	ROYAL_SOCIETY
ISAAC_NEWTON	NACIONALIDAD	BRITÁNICA_(DESDE_1707)INGLESA_(HASTA_1707)
ISAAC_NEWTON	OBRAS	PRINCIPIAOPTICKSMÉTODO_DE_LAS_FLUXIONES
ISAAC_NEWTON	PADRE_DE	ISAAC_NEWTONHANNAH_AYSCOUGH
ISAAC_NEWTON	PIE_DE_IMAGEN	RETRATO_HECHO_POR_GODFREY_KNELLER_EN_1689
ISAAC_NEWTON	PIE_DE_IMAGEN	ROYAL_COLLECTION
ISAAC_NEWTON	PIE_DE_IMAGEN	ÓLEO_SOBRE_TELA
ISAAC_NEWTON	PREDECESOR	JOHN_SOMERS
ISAAC_NEWTON	PREMIO	NO
ISAAC_NEWTON	RELIGIÓN	NOMINALMENTE_PARTE_DE_LA_IGLESIA_DE_INGLATERRA
ISAAC_NEWTON	RELIGIÓN	PERO_PRIVADAMENTE_ARRIANO
ISAAC_NEWTON	RESIDENCIA	NO
ISAAC_NEWTON	SUCESOR	HANS_SLOANE
ISAAC_NEWTON	SUPERVISOR_DOCTORAL	ISAAC_BARROWBENJAMIN_PULLEYN
ISAAC_NEWTON	TRATAMIENTO	SIR
ISAAC_NEWTON	TÍTULO	CABALLERO_(POR_ANA)MIEMBRO_DE_LA_ROYAL_SOCIETYMAESTRO_DE_LA_CASA_DE_MONEDA
ISAAC_NEWTON	ÁREA	ALQUIMIA
ISAAC_NEWTON	ÁREA	ASTRONOMÍA
ISAAC_NEWTON	ÁREA	FÍSICA
ISAAC_NEWTON	ÁREA	MATEMÁTICAS
ISAAC_NEWTON	ÁREA	TEOLOGÍA
ISRAEL	ARCHIVO_HIMNO_NACIONAL	HATIKVAH_INSTRUMENTAL.OGG
ISRAEL	CAPITAL	JERUSALÉN_(RECONOCIMIENTO_LIMITADO)
ISRAEL	CAPITAL_COOR	31_46_N_35_13_E__31°46′N_35°13′E
ISRAEL	CIUDAD_MÁS_POBLADA	JERUSALÉN
ISRAEL	CODIGO_ISO	376_/_ISR_/_IL
ISRAEL	COSTAS	273_KM
ISRAEL	FRONTERA_CON	1006_KM
ISRAEL	FUNDACIÓN_FECHAS	29_DE_NOVIEMBRE_DE_194714_DE_MAYO_DE_1948
ISRAEL	FUNDADO_EN	CREACIÓN
ISRAEL	GENTILICIO	ISRAELÍ
ISRAEL	GOBIERNO	REPÚBLICA_UNITARIA_PARLAMENTARIA
ISRAEL	HIMNO_NACIONAL	HATIKVA(EN_HEBREO:_«LA_ESPERANZA»)
ISRAEL	HORARIO	EET_(UTC_+2)
ISRAEL	HORARIO_VERANO	EEST_(UTC_+3)
ISRAEL	IDIOMAS_HABLADOS	AMHÁRICO
ISRAEL	IDIOMAS_HABLADOS	LADINO
ISRAEL	IDIOMAS_HABLADOS	RUMANO
ISRAEL	IDIOMAS_HABLADOS	RUSO
ISRAEL	IDIOMAS_HABLADOS	YIDIS
ISRAEL	IDIOMA_COOFICIAL	ÁRABE
ISRAEL	IDIOMA_OFICIAL	HEBREO
ISRAEL	IMAGEN_BANDERA	FLAG_OF_ISRAEL.SVG
ISRAEL	IMAGEN_ESCUDO	COAT_OF_ARMS_OF_ISRAEL.SVG
ISRAEL	IMAGEN_MAPA	ISRAEL_(CENTERED_ORTHOGRAPHIC_PROJECTION).SVG
ISRAEL	MATRÍCULA_AVIÓN	4X
ISRAEL	MATRÍCULA_COCHE	IL
ISRAEL	MIEMBRO_DE	AIF
ISRAEL	MIEMBRO_DE	BERD
ISRAEL	MIEMBRO_DE	BIRF
ISRAEL	MIEMBRO_DE	BIS
ISRAEL	MIEMBRO_DE	BSEC_(OBSERVADOR)
ISRAEL	MIEMBRO_DE	CERN_(OBSERVADOR)
ISRAEL	MIEMBRO_DE	CFI
ISRAEL	MIEMBRO_DE	COE_(OBSERVADOR)
ISRAEL	MIEMBRO_DE	CPI_(SIGNATARIO)
ISRAEL	MIEMBRO_DE	FAO
ISRAEL	MIEMBRO_DE	FICR
ISRAEL	MIEMBRO_DE	FIDA
ISRAEL	MIEMBRO_DE	FMI
ISRAEL	MIEMBRO_DE	IADB
ISRAEL	MIEMBRO_DE	IAEA
ISRAEL	MIEMBRO_DE	ICRM
ISRAEL	MIEMBRO_DE	IMSO
ISRAEL	MIEMBRO_DE	INTERPOL
ISRAEL	MIEMBRO_DE	IOC
ISRAEL	MIEMBRO_DE	IOM
ISRAEL	MIEMBRO_DE	IPU
ISRAEL	MIEMBRO_DE	ISO
ISRAEL	MIEMBRO_DE	ITSO
ISRAEL	MIEMBRO_DE	ITU
ISRAEL	MIEMBRO_DE	ITUC
ISRAEL	MIEMBRO_DE	OACI
ISRAEL	MIEMBRO_DE	OEA_(OBSERVADOR)
ISRAEL	MIEMBRO_DE	OIT
ISRAEL	MIEMBRO_DE	OMC
ISRAEL	MIEMBRO_DE	OMGI
ISRAEL	MIEMBRO_DE	OMI
ISRAEL	MIEMBRO_DE	OMM
ISRAEL	MIEMBRO_DE	OMPI
ISRAEL	MIEMBRO_DE	OMS
ISRAEL	MIEMBRO_DE	ONU
ISRAEL	MIEMBRO_DE	OPCW_(SIGNATARIO)
ISRAEL	MIEMBRO_DE	OSCE_(SOCIO)
ISRAEL	MIEMBRO_DE	PCA
ISRAEL	MIEMBRO_DE	SECI_(OBSERVADOR)
ISRAEL	MIEMBRO_DE	UNCTAD
ISRAEL	MIEMBRO_DE	UNESCO
ISRAEL	MIEMBRO_DE	UNHCR
ISRAEL	MIEMBRO_DE	UNIDO
ISRAEL	MIEMBRO_DE	UNWTO
ISRAEL	MIEMBRO_DE	UPU
ISRAEL	MIEMBRO_DE	WCO
ISRAEL	MONEDA	NUEVO_SÉQUEL_(₪,_ILS)
ISRAEL	NOMBRE_COMÚN	ISRAEL
ISRAEL	NOMBRE_LÍDER1	ISAAC_HERZOG
ISRAEL	NOMBRE_LÍDER2	BENJAMÍN_NETANYAHU
ISRAEL	NOMBRE_OFICIAL	ESTADO_DE_ISRAEL
ISRAEL	NOTA2	INCLUYENDO_JERUSALÉN_ESTE_Y_LOS_ALTOS_DEL_GOLÁN
ISRAEL	NOTA3	INCLUYE_LA_POBLACIÓN_ISRAELÍ_DE_CISJORDANIA
ISRAEL	PIB	533_900_MILLONES_DÓLARES
ISRAEL	PIB_NOMINAL	539_200_MILLONES_DÓLARES
ISRAEL	PIB_NOMINAL_PER_CÁPITA	55_350_DÓLARES_(13.º)
ISRAEL	PIB_PER_CÁPITA	55_540_DÓLARES
ISRAEL	PIE_MAPA	TERRITORIO_DEL_ESTADO_DE_ISRAEL_TERRITORIOS_OCUPADOS_POR_EL_ESTADO_DE_ISRAEL
